RatingID;BeerName;Brewery;Type;Origin;ABV;HowIDrank;TempIDrank;Taste;Aftertaste;MouthFeel;Rating;Notes;KeepReport;CheckManually;WhyCheckManually;Date;Rose Rating
335;Shiner 106 Birthday Beer;Spoetzl Brewery;Sweet Stout;Texas;5;Glass at restaurant with friends;Cool;A bit thin, but okay;;Forward;6;;1;0;;2015-03-07;
336;Presidio La Bahia Black Hefeweizen;Goliad Brewing Company;Dunkelweisen;Texas;;Glass at bar with friends;Cool;Okay, not fantastic;;Forward;6;;1;0;;2015-03-07;
337;Bohemia Clasica;FEMSA;Pale Lager;Mexico;5.3;Bottle at restaurant with friends;Cool;Solid, pretty drinkable;;Forward;7;;1;0;;2015-03-08;
338;White Rabbit;Independence Brewing Company;White Ale;Texas;5.9;Can at restaurant;Cool;Sweet but an odd edge;;Forward;5;;1;0;;2015-03-09;
339;Hans' Pils;Real Ale Brewing Company;Pilsner;Texas;5.3;Can at desk with friends;Cool;Fairly nice;;Forward;7;;1;0;;2015-03-09;
340;Horchata Porter;Ensenada Brewing Company;Porter;Mexico;6;Bottle in car;Cool;Taste is a bit weird, but nice edge;;Forward;6;;1;0;;2015-03-10;
341;Sol;FEMSA;Pale Lager;Mexico;4.5;Bottle at desk;Cool;Pretty mediocre;;Forward;3;;1;0;;2015-03-12;
342;Tschlin Biera Engiadinaisa;Bieraria Tschlin;Pilsner;Switzerland;5;Bottle at desk;Cool;Unremarkable, not that interesting;;Forward;5;;1;0;;2015-03-14;
343;Club Bier 05 Wiesn Rausch;Liechtensteiner Brauhaus;German Hefeweizen;Liechtenstein;5.8;Bottle at desk;Cool;Not super-great, a bit iffy;;Forward;4;;1;0;;2015-03-16;
344;Club Bier 02 Alpen Pale Ale;Liechtensteiner Brauhaus;IPA;Liechtenstein;5.4;Bottle at desk;Cool;Fairly decent, not bad;;Forward;6;;1;0;;2015-03-15;
345;Corona Extra;Grupo Modelo;Pale Lager;Mexico;4.6;Bottle at desk;Cool;Meh, beery, not great;;Forward;4;;1;0;;2015-03-15;
346;Monteith's Black Beer;Monteith's Brewing Company;Schwarzbier;New Zealand;5.2;Bottle at desk;Cool;Rich but not that great;Odd, thin, unpleasant bitter;Forward;4;;1;0;;2015-03-17;
347;Sudwerk Western Rider;Sudwerk;American Pale Ale;Switzerland;5;Bottle at desk;Cool;Very hoppy, not my favorite;;Forward;4;;1;0;;2015-03-23;
348;Sudwerk Pacific Pioneer;Sudwerk;Porter;Switzerland;6;Bottle at desk;Cool;Okay, but not super great;Slightly off aftertaste;Forward;5;;1;0;;2015-03-20;
349;Sudwerk Summit;Sudwerk;IPA;Switzerland;7;Bottle at desk;Cool;Super hoppy, unpleasantly so;;Forward;3;;1;0;;2015-03-23;
350;Lindemans Pecheresse;Lindemans;Fruit Ale;Belgium;2.5;Bottle at desk;Cool;Fairly pleasant and rich, but a little too sweet;;Forward;6;;1;0;;2015-03-17;
351;Boelkstoff;Flensburger Brauerei;Premium Lager;Germany;4.8;Bottle at desk;Cool;Lagery, not pleasant;;Forward;3;;1;0;;2015-03-20;
352;Hoevels Original;Dortmunder Actien Brauerei;Amber Ale;Germany;5.5;Bottle at desk;Cool;A little weird, strange sweet taste;Off, slightly metallic;Forward;4;;1;0;;2015-03-22;
353;Augustiner Edelstoff;Augustiner-Braeu;Dortmunder;Germany;5.6;Bottle at desk;Cool;Pretty pleasant. But not fantastic;;Forward;6;;1;0;;2015-03-19;
354;Lion Lager;Lion Brewery Sri Lanka;Premium Lager;Sri Lanka;4.8;Bottle at desk;Cool;Meh, uninteresting;;Forward;4;;1;0;;2015-03-21;
355;Lion Stout;Lion Brewery Sri Lanka;Stout;Sri Lanka;8.8;Bottle at desk;Cool;Sweet but not great, boozy edge;;Forward;4;;1;0;;2015-03-21;
356;Lion Strong Beer;Lion Brewery Sri Lanka;Imperial Pilsner;Sri Lanka;8.8;Bottle at desk;Cool;Boozy, kind of unpleasant, sweet edge;;Forward;4;;1;0;;2015-03-21;
357;Amber Beer;Kombolcha Brewery;Amber Lager;Ethiopia;6;Bottle at desk;Cool;Lagery, uninteresting;;Forward;4;;1;0;;2015-03-25;
358;Boon Kriek Mariage Parfait;Boon Brewery;Lambic;Belgium;8;Glass at party with friends;Cool;Meh, kind of odd champagney;;Forward;5;;1;0;;2015-03-28;
359;Toccalmatto Dudes;Birrificio Toccalmatto;Barley Wine;Italy;12;Glass at party with friends;Cool;Quite nice, interesting whisky taste. Very good.;;Forward;8;;1;0;;2015-03-28;
360;Lindemans Gueuze;Lindemans;Gueze;Belgium;5;Bottle at desk;Cool;Initial taste is harsh;Nice sourness and aftertaste;Full;7;;1;0;;2015-03-23;
361;Mont Saleve Sorachi Ace Bitter;Mont Saleve;Session IPA;France;2.5;Bottle at desk;Cool;Very bitter, not enjoyable;;Forward;3;;1;0;;2015-03-24;
362;Boon Oude Geuze Mariage Parfait;Boon Brewery;Gueze;Belgium;8;Glass at party with friends;Cool;Meh, kind of odd champagney;;Forward;5;;1;0;;2015-03-28;
363;Mont Saleve Blanche;Mont Saleve;Wit Beer;France;5;Bottle at desk;Cool;Kind of odd, interesting spices but not great;;Forward;5;;1;0;;2015-03-24;
364;Rhythm & Blues;De Molen Brewery;Barley Wine;Netherlands;10.2;Bottle at desk;Cool;Boozy, whisky taste but rather unpleasant, sweet edge;;Forward;4;;1;0;;2015-03-25;
365;Rasputin;De Molen Brewery;Imperial Stout;Netherlands;10.4;Bottle at desk;Cool;Boozy, rich but not great;;Forward;5;;1;0;;2015-03-26;
366;Blikken & Blozen;De Molen Brewery;Saison Ale;Netherlands;8.5;Bottle at desk;Cool;Sweet, boozy, okay;;Forward;6;;1;0;;2015-03-25;
367;t IJ Ijwit;Brouwerij 't IJ;Wit Beer;Netherlands;6.5;Bottle at desk;Cool;Fairly decent, nice spice;;Forward;6;;1;0;;2015-03-27;
368;Mout & Mocca;De Molen Brewery;Imperial Stout;Netherlands;11.6;Bottle at desk;Cool;Very sweet, tastes like cough syrup;Burnt aftertaste;Forward;2;;1;0;;2015-03-27;
369;Castel Beer;Kombolcha Brewery;Pale Lager;Ethiopia;5.5;Bottle at desk;Cool;Lagery, fairly mild, okay;;Forward;5;;1;0;;2015-03-29;
370;Harviestoun Ola Dubh (12 Year);Harviestoun Brewery;Old Ale;Scotland;8;Bottle at desk;Cool;Very nice, rich taste. Pleasant burnt edges;;Full;9;;1;0;;2015-03-30;
371;Urban-Keller's Steinbier;Gusswerk;Amber Lager;Austria;5.4;Bottle at desk;Cool;Kind of sweet, fairly decent;Fizzy;Forward;5;;1;0;;2015-03-29;
372;Nicobar India Pale Ale;Gusswerk;IPA;Austria;6.4;Bottle at desk;Cool;Too hoppy, not great;;Forward;4;;1;0;;2015-03-29;
373;Locher Naturperle;Locher Appenzeller;Kellerbier;Switzerland;5;Bottle on couch;Cool;Fairly unremarkable, but drinkable;;Forward;5;;1;0;;2015-03-28;
374;Kvass Russian Soda;KBAC GmbH;Kvass;Germany;0.5;Bottle at desk;Cool;Sweet, kind of like a soda, mild, fairly pleasant;;Forward;7;;1;0;;2015-03-29;
375;Bishops Finger;Shepherd Neame;ESB;England;5.4;Bottle at desk;Cool;Slight bitterness, but smooth. Quite decent;;Forward;8;;1;0;;2015-03-31;
376;Utenos Alus;Utenos;Pale Lager;Lithuania;5;Bottle while cooking;Cool;An okay lager, fairly mild, but not great;;Forward;5;;1;0;;2015-04-02;
377;Svyturys Ekstra;Svyturys;Helles Lager;Lithuania;5.2;Bottle in bed;Cool;Fairly decent, nice lager taste;;Full;7;;1;0;;2015-04-03;
378;Newton's Folly Granny Smith Cider;Vermont Hard Cider Company;Apple Cider;Vermont;5;Glass at desk;Cool;Okay, decent tartness;A little odd;Forward;6;;1;0;;2015-04-05;
379;Utenos Porter;Utenos;Baltic Porter;Lithuania;6.8;Bottle with dinner;Cool;Fairly mild, rather pleasant;;Forward;7;;1;0;;2015-04-05;
380;Highway 128 Blood Orange Gose;Anderson Valley;Gose;California;4.2;Can in bed;Cool;Slightly salty and sweet, strong orange taste, quite pleasant;;Forward;8;;1;0;;2015-04-04;
381;Ephemere Apple;Unibroue;Fruit Ale;Quebec;5.5;Glass in bed;Cool;Kind of unpleasant, odd taste;;Forward;4;;1;0;;2015-04-08;
382;Flying Horse Royal Lager Beer;United Breweries Group;Pale Lager;India;4.7;Bottle at desk;Cool;Meh, lager;;Forward;5;;1;0;;2015-04-09;
383;Taj Mahal;United Breweries Group;Pale Lager;India;4.5;Bottle at desk;Cool;Not particularly great, lagery. I'm not a big fan.;;Forward;4;;1;0;;2015-04-08;
384;Okocim O.K. Beer;Okocim / Carlsberg;Premium Lager;Poland;5.6;Bottle at desk;Cool;Not very pleasant;;Forward;4;;1;0;;2015-04-09;
385;Maharaja Premium Indian Pilsner;United Breweries Group;Pilsner;India;5;Bottle at desk;Cool;An okay lager, pretty mild, decent;;Forward;6;;1;0;;2015-04-07;
386;Hitachino Nest Red Rice Ale;Kiuchi Brewery;Rice Beer;Japan;7;Bottle at desk;Cool;Decent, beery, a little spicy;;Forward;6;;1;0;;2015-04-06;
387;Hitachino Nest White Ale;Kiuchi Brewery;Wit Beer;Japan;5.5;Bottle while cooking;Cool;Okay, but unremarkable;;Forward;6;;1;0;;2015-04-07;
388;Red Poppy Ale;Lost Abbey;Sour Red;California;5;Bottle while cooking;Cool;Fizzy, but otherwise very nice;;Full;10;;1;0;;2015-04-12;
389;JosephsBrau Spring Prost;Gordon Biersch Brewing Company;Heller Bock;California;7.3;Bottle while working;Cool;Not that interesting;;Forward;5;;1;0;;2015-04-11;
390;Xingu;FEMSA;Schwarzbier;Brazil;4.6;Glass at bar with friends;Cool;Decent enough;;Forward;7;;1;0;;2015-04-10;
391;Green Goblin;Thatschers Cider;Apple Cider;England;6;Glass at bar with friends;Cool;Kind of weird sweetness;;Forward;5;;1;0;;2015-04-10;
392;Montejo;Grupo Modelo;Pale Lager;Mexico;4.5;Glass at bar with friends;Cool;Lagery, meh;;Forward;5;;1;0;;2015-04-10;
393;Livivske Mitzne;Lvivska Pivovarnya;Imperial Pilsner;Ukraine;7;Bottle in bed with dinner;Cool;Boozy, not that pleasant, kind of sweet;;Forward;4;;1;0;;2015-04-12;
394;Blackthorn Dry Cider;Magners GB;Apple Cider;England;5;Glass at bar with friend;Cool;A bit too sweet;;Forward;5;;1;0;;2015-04-13;
395;Ommegang Glimmerglass Saison;Ommegang Brewery;Saison Ale;New York;5.4;Glass at bar with friend;Cool;Meh;;Forward;5;;1;0;;2015-04-13;
396;Craftsman Polochic;Craftsman;Saison Ale;California;6.6;Glass at bar with friend;Cool;;;Forward;4;;1;0;;2015-04-13;
397;Dark Red Baltijos;Svyturys;Marzen;Lithuania;5.8;Bottle at desk after bicycling;Cool;Meh, beery;;Forward;5;;1;0;;2015-04-14;
398;Dan Armor Cuvee Speciale Cidre Brut;Cidrere Dujardin Conde-sur-Vire / Agriale;Apple Cider;France;5;Glass with dinner with girlfriend;Cool;Nice and dry, tastes very champagne-like;;Full;7;;1;0;;2015-04-15;
399;Lvivske White Lion;Lvivska Pivovarnya;Wit Beer;Ukraine;4.2;Bottle with dinner with girlfriend;Cool;Not great;;Forward;4;;1;0;;2015-04-16;
400;Lvivske Blonde;Lvivska Pivovarnya;Pale Lager;Ukraine;3.7;Bottle with dinner with girlfriend;Cool;Kind of bad;;Forward;3;;1;0;;2015-04-16;
401;Ace Pear Cider;California Cider Company;Pear Cider;California;5;Bottle with dinner with girlfriend;Cool;Kind of like juice, but okay;;Forward;6;;1;0;;2015-04-19;
402;Velvet / Barhatnoye;Baltika Brewery;Dark Lager;Russia;4.6;Bottle at desk;Cool;Quite nice and mild;;Forward;8;;1;0;;2015-04-17;
403;Lvivske 1715;Lvivska Pivovarnya;Premium Lager;Ukraine;4.7;Bottle at desk;Cool;Not pleasant;;Forward;3;;1;0;;2015-04-20;
404;Kilikia Beer;Yerevan Brewery;Pale Lager;Armenia;4.8;Bottle while cooking;Cool;Lager, uninteresting;;Forward;4;;1;0;;2015-04-21;
405;Kilikia Dark;Yerevan Brewery;Marzen;Armenia;4.4;Bottle at desk;Cool;No;;Forward;3;;1;0;;2015-04-21;
406;Kilikia Tonakan;Yerevan Brewery;Premium Lager;Armenia;5.3;Bottle at desk;Cool;Unpleasant, not nice to drink;;Forward;3;;1;0;;2015-04-20;
407;Yerevan Zhigulyovskoye;Yerevan Brewery;Pale Lager;Armenia;5;Bottle at desk;Cool;Yep, that's pretty unpleasant;;Forward;2;;1;0;;2015-04-20;
408;Dale's Pale Ale;Oskar Blues;Pale Ale;Colorado;6.5;Bottle with spicy food with girlfriend;Cool;Very hoppy, but okay;;Forward;6;;1;0;;2015-04-21;
409;Woodchuck Hopsation;Vermont Hard Cider Company;Apple Cider;Vermont;5;Glass at desk with girlfriend;Cool;Hoppy, dry, rather decent;;Forward;7;;1;0;;2015-04-21;
410;Portage Porter;New Belgium;Porter;Colorado;6;Bottle in bed;Cool;Okay, not fantastic;;Forward;5;;1;0;;2015-04-22;
411;Skinny Dip;New Belgium;Belgian Ale;Colorado;4.2;Bottle while cooking;Cool;Hoppy but uninteresting;;Forward;5;;1;0;;2015-04-22;
412;Braggot Rights;Harpoon Brewery;Honey Ale;Massachusetts;8;Glass at party;Cool;Quite nice balance of sweetness and bitterness;;Forward;8;;1;0;;2015-04-24;
413;Catamount Maple Wheat;Harpoon Brewery;Wheat Ale;Massachusetts;6.8;Glass at party;Cool;Decent;;Forward;6;;1;0;;2015-04-24;
414;Toque and Tonic;Harpoon Brewery;Unknown;Massachusetts;;Glass at party;Cool;;;Forward;5;;1;0;;2015-04-24;
415;Go Long;Harpoon Brewery;Unknown;Massachusetts;;Glass at party;Cool;;;Forward;4;;1;0;;2015-04-24;
416;Boston Irish Stout;Harpoon Brewery;Dry Stout;Massachusetts;4.3;Glass at party;Cool;;;Forward;3;;1;0;;2015-04-24;
417;Summer Beer;Harpoon Brewery;Kolsch;Massachusetts;4.8;Glass at party;Cool;;;Forward;6;;1;0;;2015-04-24;
418;UFO Hefeweizen;Harpoon Brewery;Wheat Ale;Massachusetts;5;Glass at party;Cool;;;Forward;5;;1;0;;2015-04-24;
419;UFO White;Harpoon Brewery;Wit Beer;Massachusetts;4.8;Glass at party;Cool;;;Forward;6;;1;0;;2015-04-24;
420;Hazel Evylyn;Harpoon Brewery;Unknown;Massachusetts;;Glass at party;Cool;Pretty nice;;Forward;7;;1;0;;2015-04-24;
421;Craft Cider;Harpoon Brewery;Apple Cider;Massachusetts;4.8;Glass at party;Cool;Rather sweet, but decent;;Forward;6;;1;0;;2015-04-24;
422;Stone Go To IPA;Stone;Session IPA;California;4.5;Bottle at dinner with girlfriend;Cool;Hoppy but uninteresting;;Forward;5;;1;0;;2015-04-27;
423;Stone IPA;Stone;IPA;California;6.9;Bottle in bed;Cool;Very hoppy, not my favorite;;Forward;4;;1;0;;2015-04-28;
424;Ace Pineapple Cider;California Cider Company;Pineapple Cider;California;5;Glass with dinner with girlfriend;Cool;A bit too sweet, kind of apple-y;;Forward;4;;1;0;;2015-04-29;
425;Anchor Saison;Anchor;Saison Ale;California;7.2;Bottle at desk;Cool;A little fizzy, but nice;;Forward;7;;1;0;;2015-04-27;
426;Harpoon IPA;Harpoon Brewery;IPA;Massachusetts;5.9;Glass at party;Cool;Decent;;Forward;6;;1;0;;2015-04-25;
427;Grey Lady;Cisco Brewers;Wit Beer;Massachusetts;4.5;Glass at party;Cool;;;Forward;6;;1;0;;2015-04-25;
428;Bud Light;Budweiser;Pale Lager;Missouri;4.1;Glass at party;Cool;Drinkable, but unremarkable;;Forward;5;;1;0;;2015-04-25;
429;Zatecky Gus;Baltika Brewery;Czech Pilsner;Russia;4.6;Bottle with dinner with girlfriend;Cool;A decent lager, fine but unremarkable;;Forward;6;;1;0;;2015-05-01;
430;Zatecky Gus Cerny;Baltika Brewery;Schwarzbier;Russia;3.5;Bottle in bed;Cool;Sweet, fairly mild, kind of pleasant;;Forward;6;;1;0;;2015-04-29;
431;Zatecky Gus Lezak;Baltika Brewery;Czech Pilsner;Russia;5;Bottle at desk;Cool;Fairly mild, rather pleasant;;Forward;6;;1;0;;2015-04-30;
432;Baltika 0;Baltika Brewery;Unknown;Russia;0.5;Bottle at desk;Cool;Meh;;Forward;4;;1;0;;2015-05-03;
433;Baltika 2;Baltika Brewery;Pale Lager;Russia;4.7;Bottle at desk;Cool;Meh;;Forward;4;;1;0;;2015-05-03;
434;Baltika 3;Baltika Brewery;Pale Lager;Russia;4.8;Bottle at desk;Cool;Kind of harsh, not great;;Forward;5;;1;0;;2015-04-30;
435;Baltika 4;Baltika Brewery;Dunkel;Russia;5.6;Bottle in bed;Cool;A little thin and soda-like;;Forward;5;;1;0;;2015-05-02;
436;Bayerischer Bahnhof Leipziger Gose;Gasthaus Gayerischer Bahnhof;Gose;Germany;4.6;Glass at party;Cool;Rather thin, uninteresting;;Forward;4;;1;0;;2015-04-30;
437;Aecht Schlenkerla Fastenfier;Braueri Heller;Smoked Lager;Germany;5.5;Glass at party;Cool;Decent;;Forward;5;;1;0;;2015-04-30;
438;Anthem Pear;Wandering Aengus Ciderworks;Perry;Oregon;6.2;Glass with dinner with girlfriend;Cool;Kind of nice sweetness, decent;;Forward;7;;1;0;;2015-05-03;
439;Baltika 6;Baltika Brewery;Porter;Russia;7;Bottle at desk;Cool;Fairly decent, nice and rich;;Forward;7;;1;0;;2015-05-05;
440;Baltika 8;Baltika Brewery;German Hefeweizen;Russia;5;Bottle at desk;Cool;Fairly decent, decent sweetness;;Forward;6;;1;0;;2015-05-04;
441;Baltika 9;Baltika Brewery;Imperial Pilsner;Russia;8;Bottle at desk;Cool;Boozy, kind of unpleasant, sweet edge;;Forward;4;;1;0;;2015-05-05;
442;Rogue Chipotle Ale;Rogue;Spiced Ale;Oregon;5.5;Bottle at desk;Cool;Sweet, spicy, a bit odd though;;Forward;7;;1;0;;2015-05-08;
443;Black Market Hefeweizen;Black Market Brewing Company;Hefeweizen;California;5;Glass at dinner with friends;Cool;Rather nice;;Forward;8;;1;0;;2015-05-08;
444;Obolon Magnat;Obolon;Pale Lager;Ukraine;5.2;Bottle in bed;Cool;Pretty bad, metallic taste;;Forward;2;;1;0;;2015-05-09;
445;Yorkshire Stingo;Samuel Smith;Strong Ale;England;9;Bottle at dinner with girlfriend;Cool;Extremely nice, rich taste. A little dry at times but great;;Full;9;;1;0;;2015-05-06;
446;HaandBryggeriet Dark Force;HaandBryggeriet;Imperial Stout;Norway;9;Bottle at dinner with girlfriend;Cool;Excessively sweet, odd boozy taste;;Forward;5;;1;0;;2015-05-07;
447;Shakespeare Oatmeal Stout;Rogue;Stout;Oregon;6;Bottle in bed;Cool;Pleasant, but not great;Pretty weird;Forward;5;;1;0;;2015-05-09;
448;Reverend Nat's Hallelujah Hopricot;Reverend Nat's Hard Cider;Apple Cider;Oregon;6.5;Bottle at dinner with girlfriend;Cool;Very pleasant blend and sourness;;Forward;9;;1;0;;2015-05-09;
449;Baltika 5;Baltika Brewery;Pale Lager;Russia;5.3;Bottle while cooking;Cool;Meh;;Forward;5;;1;0;;2015-05-10;
450;Baltika 7;Baltika Brewery;Pale Lager;Russia;5.4;Bottle in bed;Cool;Slightly off lager taste, meh;;Forward;5;;1;0;;2015-05-10;
451;Lips of Faith Cocoa Mole;New Belgium;Spiced Porter;Colorado;9;Bottle in bed;Cool;Spicy, rich, boozy feel;;Forward;8;;1;0;;2015-05-11;
452;Rear Republic Racer 5 IPA;Bear Republic;IPA;California;7.5;Bottle in bed;Cool;Nice sweetness but excessively hoppy;;Forward;5;;1;0;;2015-05-11;
453;Rogue Chocolate Stout;Rogue;Sweet Stout;Oregon;6.3;Bottle while cooking;Cool;Unpleasant edge;;Forward;5;;1;0;;2015-05-12;
454;Anthem Cider;Wandering Aengus Ciderworks;Apple Cider;Oregon;6;Bottle with spicy food with girlfriend;Cool;A bit too sweet;;Forward;5;;1;0;;2015-05-12;
455;Trois Pistoles;Unibroue;Quadrupel;Quebec;9;Bottle with dinner with girlfriend;Cool;Decent, some spice but not super-remarkable;;Forward;7;;1;0;;2015-05-13;
456;Aspall Dry English Cider;Aspall Cyder;Apple Cider;England;6.8;Glass in bed;Cool;Kind of odd;;Forward;5;;1;0;;2015-05-15;
457;Summer Solstice;Anderson Valley;Spiced Ale;California;5;Can as party;Cool;Meh;;Forward;6;;1;0;;2015-05-15;
458;Summerfest;Sierra Nevada;Pilsner;California;5;Bottle at party;Cool;;;Forward;5;;1;0;;2015-05-15;
459;Mana Wheat;Maui Brewing;Fruit Ale;Hawaii;5.5;Can at restaurant;Cool;;;Forward;5;;1;0;;2015-05-16;
460;La Terrible;Unibroue;Quadrupel;Quebec;10.5;Bottle with spicy food;Cool;Molassy, but a bit too sweet;;Forward;5;;1;0;;2015-05-17;
461;Tieton Cider Works Blend Cider;Tieton Cider Works;Apple Cider;Washington;7;Glass at dinner with girlfriend;Cool;Light, but nice dryness;;Forward;7;;1;0;;2015-05-18;
462;The Kimmie, The Yink, and the Holy Gose;Anderson Valley;Gose;California;4.2;Can in bed;Cool;Nice and tart;Slightly salty;Forward;9;;1;0;;2015-05-18;
463;Cali-Belgique IPA;Stone;IPA;California;6.9;Bottle in bed;Cool;Very hoppy, meh;;Forward;5;;1;0;;2015-05-19;
464;Don de Dieu;Unibroue;Belgian Ale;Quebec;9;Bottle while cooking;Cool;Meh;;Forward;5;;1;0;;2015-05-19;
465;Fat Tire;New Belgium;Amber Ale;Colorado;5.2;Bottle in bed;Cool;Quite decent, full taste;Beery;Forward;7;;1;0;;2015-05-20;
466;Blue Moon;Coors;Wit Beer;Colorado;5.4;Bottle in bed;Cool;Kind of off, not great;;Forward;4;;1;0;;2015-05-20;
467;Samuel Adams Summer Ale;Boston Beer Company;Wheat Ale;Massachusetts;5.3;Bottle in bed;Cool;Not super great;;Forward;4;;1;0;;2015-05-21;
468;Red Tail;Mendocino;Amber Ale;California;6;Bottle with spicy food;Cool;Very hoppy and kind of off;;Forward;4;;1;0;;2015-05-21;
469;Newton's Folly Draft Cider;Vermont Hard Cider Company;Apple Cider;Vermont;5;Bottle in bed;Cool;Tastes like apple juice;;Forward;5;;1;0;;2015-05-21;
470;Le Terroir;New Belgium;Wild Ale;Colorado;7.5;Glass at bar with friends;Cool;;;Forward;7;;1;0;;2015-05-22;
471;Hullabaloo Winter Beer;Hanger 24;Scottish Ale;California;6.5;Glass at bar with friends;Cool;;;Forward;7;;1;0;;2015-05-22;
472;Moritz;Cervezas Moritz;Pale Lager;Spain;5.4;Glass at bar with friends;Cool;;;Forward;5;;1;0;;2015-05-22;
473;Eye of the Hawk;Mendocino;Strong Ale;California;8;Bottle in bed;Cool;;;Forward;8;;1;0;;2015-05-23;
474;Reverend Nat's Deliverance Ginger Tonic;Reverend Nat's Hard Cider;Apple Cider;Oregon;6.9;Thermos at concert;Cool;;;Forward;3;;1;0;;2015-05-24;
475;Black Toad Distinctive Dark Ale;Gordon Biersch Brewing Company;Brown Ale;California;5.3;Bottle at dinner with girlfriend;Cool;Quite nice, rich taste;;Forward;8;;1;0;;2015-05-26;
476;Finnriver Pear Cider;Finnriver Cidery;Perry;Washington;6.5;Glass at dinner with girlfriend;Cool;A bit too sweet but good;;Forward;7;;1;0;;2015-05-28;
477;Primator Double Bock;Pivovar Nachod;Doppelbock;Czech Republic;10.5;Glass in bed;Cool;;;Forward;4;;1;0;;2015-05-29;
478;Alaskan Smoked Porter;Alaskan Brewing Company;Smoked Porter;Alaska;6.5;Glass at bar;Cool;;;Forward;6;;1;0;;2015-05-31;
479;Simpler Times Pilsner;Minhas Craft Brewery;Pilsner;Wisconsin;5.5;Can in bed;Cool;Pretty bad, fizzy taste;;Forward;3;;1;0;;2015-06-01;
480;Name Tag / Red Oval;Minhas Craft Brewery;Pale Lager;Wisconsin;6;Can at dinner;Cool;Meh;;Forward;4;;1;0;;2015-06-01;
481;Hell or High Watermelon;21st Amendment Brewery;Fruit Ale;California;4.9;Can in bed;Cool;Pretty off, not pleasant;;Forward;3;;1;0;;2015-06-02;
482;Firestone Walker 805;Firestone Walker;Blond Ale;California;4.7;Can in bed;Cool;Meh;;Forward;4;;1;0;;2015-06-02;
483;Mississippi Mud Black & Tan;FX Matt Brewing Company;Porter;New York;5;Glass in bed;Cool;Thin taste, not great;;Forward;4;;1;0;;2015-06-03;
484;Primator Premium Lager;Pivovar Nachod;Czech Pilsner;Czech Republic;5;Bottle in bed;Cool;Uninteresting but okay;;Forward;6;;1;0;;2015-06-03;
485;Budweiser;Budweiser;Pale Lager;Missouri;5;Can at concert;Cool;Meh;;Forward;5;;1;0;;2015-06-03;
486;Primator Hefeweizen;Pivovar Nachod;Hefeweizen;Czech Republic;5;Bottle at desk;Cool;Not great;;Forward;4;;1;0;;2015-06-05;
487;Primator Premium Dark Lager;Pivovar Nachod;Tmavy;Czech Republic;4.8;Bottle at bed;Cool;Meh;;Forward;6;;1;0;;2015-06-04;
488;Full Sail Session Black Lager;Full Sail;Dunkel;Oregon;5.4;Bottle in bed;Cool;Pretty rich, decent;;Forward;7;;1;0;;2015-06-05;
489;Full Sail Amber Ale;Full Sail;Amber Ale;Oregon;5.5;Bottle in bed;Cool;Good but not too remarkable;;Forward;7;;1;0;;2015-06-06;
490;Full Sail Session Premium Lager;Full Sail;Premium Lager;Oregon;5.2;Bottle in bed;Cool;Pretty typical lager;;Forward;5;;1;0;;2015-06-06;
491;Sahtea;Dogfish Head;Sahti;Delaware;9;Glass at dinner with friends;Cool;Very interesting taste;;Forward;9;;1;0;;2015-06-09;
492;Finnriver Dry Hopped Cider;Finnriver Cidery;Apple Cider;Washington;6.5;Glass at dinner with friends;Cool;;;Forward;6;;1;0;;2015-06-09;
493;Finnriver Black Currant;Finnriver Cidery;Apple Cider;Washington;6.5;Glass at dinner with friends;Cool;;;Forward;8;;1;0;;2015-06-09;
494;Kennebunkport Porter;Kennebunkport Brewing Company;Porter;Maine;5.6;Bottle in bed;Cool;Okay;;Forward;6;;1;0;;2015-06-10;
495;Angel City Angelino IPA;Angel City;IPA;California;6.1;Glass at bar;Cool;Pretty decent taste;;Forward;7;;1;0;;2015-06-11;
496;Kennebunkport IPA;Kennebunkport Brewing Company;IPA;Maine;6;Bottle while cooking;Cool;Meh;;Forward;5;;1;0;;2015-06-12;
497;West Avenue Heritage Dry Cider;West Avenue Cider;Apple Cider;Ontario;6.2;Glass at bar with friends;Cool;A little too sweet but overall nice;;Forward;6;;1;0;;2015-06-13;
498;Bellwoods Brown Porter;Bellwoords Brewery;Porter;Ontario;5.2;Glass at bar with friends;Cool;Decent;;Forward;7;;1;0;;2015-06-13;
499;Steam Whistle Pilsner;Steam Whistle Brewing;Pilsner;Ontario;5;Glass at party;Cool;Meh;;Forward;5;;1;0;;2015-06-14;
500;Alexander Kieth's IPA;Alexander Kieth's;IPA;Nova Scotia;5;Glass at party;Cool;Okay but uninteresting;;Forward;6;;1;0;;2015-06-14;
501;Kennebunkport Blueberry Wheat Ale;Kennebunkport Brewing Company;Fruit Ale;Maine;4.7;Bottle in bed;Cool;Kind of okay;Pretty weird;Forward;4;;1;0;;2015-06-17;
502;Figueroa Mountain Danish Red Lager;Figueroa Mountain Brewing;Amber Lager;California;5;Glass at bar with friends;Cool;Decent enough;;Forward;6;;1;0;;2015-06-19;
503;Rockmill Brewing Saison Noir;Rockmill Brewing;Saison Ale;Ohio;8;Glass at bar with friends;Cool;Decent;;Forward;7;;1;0;;2015-06-25;
504;Rockmill Brewing Witbier;Rockmill Brewing;Wit Beer;Ohio;6;Glass at bar with friends;Cool;Okay;;Forward;6;;1;0;;2015-06-25;
